Id,provinceName,City Name,Latitude,Longitude,postalCode
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
109,Lampung,Pringsewu,-5.364748,104.972015,35376
141,Riau,Kampar,0.291466,101.143107,28411
274,Sumatera Utara,Medan,3.595196,98.672222,20111
192,Sulawesi Tengah,Morowali Utara,0.900303,121.677543,94971
274,Sumatera Utara,Medan,3.595196,98.672222,20111
115,Aceh,Aceh Barat Daya,3.779372,97.609232,23764
113,Lampung,Way Kanan,-4.112872,104.488548,34764
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
135,Aceh,Simeulue,2.602874,96.050869,23891
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
81,Kalimantan Timur,Kutai Kartanegara,-0.214494,116.959885,75511
130,Aceh,Lhokseumawe,5.186948,97.133471,24352
163,Sulawesi Selatan,Luwu,-2.811711,120.124027,91992
284,Sumatera Utara,Samosir,2.584514,98.863784,22392
114,Aceh,Aceh Barat,4.393488,96.728292,23681
272,Sumatera Utara,Langkat,3.792181,98.385996,20811
132,Aceh,Pidie,5.150908,95.980123,24111
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
77,Kalimantan Timur,Balikpapan,-1.267638,116.827905,76111
1,Bangka Belitung,Bangka,-2.741174,106.440587,33214
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
250,Sumatera Selatan,Musi Rawas,-2.77162,103.008349,31661
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
274,Sumatera Utara,Medan,3.595196,98.672222,20111
232,Sumatera Barat,Padang Pariaman,-0.57461,100.148899,25511
234,Sumatera Barat,Pasaman,0.148999,99.654716,26311
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
183,Sulawesi Tengah,Donggala,-0.423099,119.841901,94356
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
244,Sumatera Selatan,Banyuasin,-2.434015,104.583599,30911
155,Sulawesi Barat,Pasangkayu,-1.502777,119.655733,91361
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
33,Jambi,Tanjung Jabung Timur,-1.292884,103.879452,36514
73,Kalimantan Tengah,Palangka Raya,-2.204763,113.924411,73112
178,Sulawesi Selatan,Toraja Utara,-2.958132,119.935797,91853
252,Sumatera Selatan,Ogan Komering Ilir,-3.446607,104.488097,30655
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
43,Kalimantan Barat,Pontianak,-0.036714,109.338004,78113
9,Bengkulu,Bengkulu Selatan,-4.222318,103.012315,38571
32,Jambi,Tanjung Jabung Barat,-1.25072,103.38945,36514
47,Kalimantan Barat,Singkawang,0.90931,108.984931,79111
139,Riau,Indragiri Hilir,-0.170646,102.530555,29211
147,Riau,Rokan Hulu,0.881609,100.655658,28557
127,Aceh,Bireuen,5.16914,96.789803,24261
116,Aceh,Aceh Besar,5.506105,95.36854,24382
245,Sumatera Selatan,Empat Lawang,-3.730898,102.78492,31511
87,Kalimantan Utara,Bulungan,2.890445,117.986957,77211
32,Jambi,Tanjung Jabung Barat,-1.25072,103.38945,36514
168,Sulawesi Selatan,Palopo,-2.978439,120.091282,91911
44,Kalimantan Barat,Sambas,1.403274,109.325107,79465
163,Sulawesi Selatan,Luwu,-2.811711,120.124027,91992
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
6,Bangka Belitung,Belitung Timur,-2.909958,108.160792,33511
28,Jambi,Merangin,-2.34895,102.126105,37311
274,Sumatera Utara,Medan,3.595196,98.672222,20111
54,Kalimantan Selatan,Barito Kuala,-1.967769,114.810215,73712
106,Lampung,Metro,-5.113594,105.305088,34111
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
270,Sumatera Utara,Labuhan Batu Selatan,1.978433,100.095751,21464
71,Kalimantan Tengah,Lamandau,-1.720654,111.361152,74363
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
234,Sumatera Barat,Pasaman,0.148999,99.654716,26311
271,Sumatera Utara,Labuhan Batu Utara,2.358065,100.354073,21455
84,Kalimantan Timur,Penajam Paser Utara,-1.180361,116.441559,76143
228,Sumatera Barat,Kepulauan Mentawai,-1.043182,99.31581,25392
217,Sulawesi Utara,Kepulauan Talaud,4.109578,126.809313,95881
54,Kalimantan Selatan,Barito Kuala,-1.967769,114.810215,73712
283,Sumatera Utara,Pematang Siantar,2.963409,99.060574,21111
201,Sulawesi Tenggara,Konawe Selatan,-4.155098,122.583667,93811
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
37,Kalimantan Barat,Kayong Utara,-1.350377,110.436354,78852
224,Sulawesi Utara,Tomohon,1.327994,124.836267,95411
288,Sumatera Utara,Tanjung Balai,2.961995,99.800549,21311
142,Riau,Kepulauan Meranti,0.936412,102.700215,28755
47,Kalimantan Barat,Singkawang,0.90931,108.984931,79111
121,Aceh,Aceh Tengah,4.634051,96.916392,24511
75,Kalimantan Tengah,Seruyan,-2.552164,112.581647,74261
184,Sulawesi Tengah,Morowali,-2.484031,121.911621,94974
290,Sumatera Utara,Tapanuli Tengah,1.815388,98.883182,22611
267,Sumatera Utara,Humbang Hasundutan,2.33024,98.663552,22411
165,Sulawesi Selatan,Luwu Utara,-2.382177,119.944564,92917
7,Bangka Belitung,Pangkal Pinang,-2.129178,106.109733,33123
204,Sulawesi Tenggara,Wakatobi,-5.348188,123.605246,93791
7,Bangka Belitung,Pangkal Pinang,-2.129178,106.109733,33123
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
39,Kalimantan Barat,Kubu Raya,0.122803,109.609764,78384
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
263,Sumatera Utara,Binjai,3.601034,98.485377,20711
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
99,Lampung,Bandar Lampung,-5.427139,105.257972,35111
57,Kalimantan Selatan,Hulu Sungai Utara,-2.286212,115.213917,71419
10,Bengkulu,Bengkulu Tengah,-3.792366,102.277413,38375
25,Jambi,Bungo,-1.346301,101.842768,37211
11,Bengkulu,Bengkulu Utara,-3.142545,101.173582,38612
271,Sumatera Utara,Labuhan Batu Utara,2.358065,100.354073,21455
239,Sumatera Barat,Sijunjung (Sawah Lunto Sijunjung),-0.679012,101.253522,27511
177,Sulawesi Selatan,Tana Toraja,-3.086371,119.904811,91811
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
263,Sumatera Utara,Binjai,3.601034,98.485377,20711
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
258,Sumatera Selatan,Prabumulih,-3.43947,104.242479,31111
132,Aceh,Pidie,5.150908,95.980123,24111
119,Aceh,Aceh Singkil,2.494228,97.917348,24786
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
142,Riau,Kepulauan Meranti,0.936412,102.700215,28755
185,Sulawesi Tengah,Palu,-0.883391,119.481491,94111
200,Sulawesi Tenggara,Konawe,-4.166719,122.2521,93411
55,Kalimantan Selatan,Hulu Sungai Selatan,-2.808934,115.222296,71215
58,Kalimantan Selatan,Kotabaru,-3.267211,116.225153,72163
48,Kalimantan Barat,Sintang,0.06395,111.492913,78611
155,Sulawesi Barat,Pasangkayu,-1.502777,119.655733,91361
